Smiles,Score,PriorLogP
CN(C)[C@H]1/C=C\[C@](C)(O)C[C@@]23CC(C)(C)C[C@@](O)(C(=O)O)[C@@]2(CC2(F)F)C3=N/C2=C(O)C1,1.00,-69.65
CO[C@H]1CC[C@]2(CC1)Cc1ccc(C)cc1[C@]21N=C(N)N(C)C(C)(C)C1=O,1.00,-25.74
Cc1cccn2cc(Cn3cc(C(=O)N[C@H]4C[C@@]4(C)C(=O)C3(Cl)Cl)cc12)c1ccccc1,1.00,-45.95
CC(=O)O[C@H]1C[C@@]2(C)[C@@H]3CC[C@H]4[C@@H](OC(=O)CC/C=C/C=C\CC[C@@]43C)CCC[C@@]2(C)C[C@H]1O,1.00,-52.84
C[C@]12C=CC(=O)NC1CCC1C2CC[C@]2(C)C(CCC3=CC(=O)O)CCC[C@]3(C)C2=CO1,1.00,-29.12
CC(C)=C[C@@H]1C[C@@]23C=C4[C@@H](CC(=O)C[C@@]2(C)[C@H]1C[C@@]1(O)[C@H]2CC[C@@H]1[C@@H](C2)C4=O)C3=O,1.00,-47.77
Oc1ccc2cc1Oc1ccc([n+]([O-])c1)CC/C=C\C=C/C=C\CO2,1.00,-34.05
CO[C@H]1C[C@H](O)[C@@]2(C)O[C@@]34[C@@H]1[C@](C)([C@@H](O)C[C@H]23)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1[C@@H](O)C4,1.00,-41.83
Cc1ccc(S(=O)(=O)Nc2ccncc2S(=O)(=O)Nc2onc(C)c2S(N)(=O)=O)cc1,1.00,-24.70
O=S(=O)(Nc1ncn[nH]1)c1cc(Cl)c(Cl)cc1NS(=O)(=O)c1cnccc1N1CCC(N)CC1,1.00,-41.20
O=S(=O)(Nc1ccc(S(=O)(=O)Nc2nnc(-c3ccncc3)o2)cc1)c1ccc(F)c(Br)c1,1.00,-32.96
C[C@@]12CC(=O)N[C@@]3(O1)[C@@H]1C[C@H]4[C@@H](Nc5ccc(Br)cc5[C@@]43C)[C@@H]1CC[C@@]2(O)CO,1.00,-55.62
